timestamp,value
2022-11-11 05:15,1.02114
2022-11-11 05:30,1.02123
2022-11-11 05:45,1.02189
2022-11-11 06:00,1.0218
2022-11-11 06:15,1.02187
2022-11-11 06:30,1.02106
2022-11-11 06:45,1.02173
2022-11-11 07:00,1.02216
2022-11-11 07:15,1.02319
2022-11-11 07:30,1.02382
2022-11-11 07:45,1.02445
2022-11-11 08:00,1.02312
2022-11-11 08:15,1.02444
2022-11-11 08:30,1.02591
2022-11-11 08:45,1.02701
2022-11-11 09:00,1.02571
2022-11-11 09:15,1.02488
2022-11-11 09:30,1.02506
2022-11-11 09:45,1.02689
2022-11-11 10:00,1.02721
2022-11-11 10:15,1.02565
2022-11-11 10:30,1.027
2022-11-11 10:45,1.02554
2022-11-11 11:00,1.02635
2022-11-11 11:15,1.02728
2022-11-11 11:30,1.02886
2022-11-11 11:45,1.02906
2022-11-11 12:00,1.02919
2022-11-11 12:15,1.02996
2022-11-11 12:30,1.02941
2022-11-11 12:45,1.03089
2022-11-11 13:00,1.03074
2022-11-11 13:15,1.03133
2022-11-11 13:30,1.03088
2022-11-11 13:45,1.03116
2022-11-11 14:00,1.03159
2022-11-11 14:15,1.0297
2022-11-11 14:30,1.02716
2022-11-11 14:45,1.02878
2022-11-11 15:00,1.03047
2022-11-11 15:15,1.03121
2022-11-11 15:30,1.03098
2022-11-11 15:45,1.03262
2022-11-11 16:00,1.03196
2022-11-11 16:15,1.03213
2022-11-11 16:30,1.033
2022-11-11 16:45,1.03328
2022-11-11 17:00,1.03359
2022-11-11 17:15,1.03393
2022-11-11 17:30,1.03361
2022-11-11 17:45,1.03419
2022-11-11 18:00,1.03386
2022-11-11 18:15,1.03514
2022-11-11 18:30,1.03491
2022-11-11 18:45,1.03569
2022-11-11 19:00,1.03565
2022-11-11 19:15,1.03593
2022-11-11 19:30,1.03583
2022-11-11 19:45,1.03622
2022-11-11 20:00,1.03535
2022-11-11 20:15,1.03565
2022-11-11 20:30,1.03579
2022-11-11 20:45,1.03574
2022-11-11 21:00,1.03564
2022-11-11 21:15,1.0358
2022-11-11 21:30,1.03551
2022-11-11 21:45,1.03538
2022-11-13 22:00,1.03172
2022-11-13 22:15,1.03163
2022-11-13 22:30,1.03201
2022-11-13 22:45,1.03167
2022-11-13 23:00,1.03176
2022-11-13 23:15,1.03277
2022-11-13 23:30,1.03296
2022-11-13 23:45,1.03266
2022-11-14 00:00,1.03266
2022-11-14 00:15,1.03251
2022-11-14 00:30,1.03282
2022-11-14 00:45,1.03326
2022-11-14 01:00,1.03351
2022-11-14 01:15,1.03318
2022-11-14 01:30,1.03231
2022-11-14 01:45,1.03272
2022-11-14 02:00,1.03224
2022-11-14 02:15,1.03248
2022-11-14 02:30,1.03171
2022-11-14 02:45,1.03259
2022-11-14 03:00,1.03257
2022-11-14 03:15,1.03307
2022-11-14 03:30,1.03295
2022-11-14 03:45,1.03267
2022-11-14 04:00,1.03161
2022-11-14 04:15,1.03075
2022-11-14 04:30,1.03122
2022-11-14 04:45,1.03122
2022-11-14 05:00,1.03095
2022-11-14 05:15,1.0301
2022-11-14 05:30,1.03035
2022-11-14 05:45,1.03002
2022-11-14 06:00,1.031
2022-11-14 06:15,1.03108
2022-11-14 06:30,1.03158
2022-11-14 06:45,1.03246
2022-11-14 07:00,1.03172
2022-11-14 07:15,1.032
2022-11-14 07:30,1.03184
2022-11-14 07:45,1.03275
2022-11-14 08:00,1.03453
2022-11-14 08:15,1.03333
2022-11-14 08:30,1.03344
2022-11-14 08:45,1.03444
2022-11-14 09:00,1.03194
2022-11-14 09:15,1.03203
2022-11-14 09:30,1.03259
2022-11-14 09:45,1.03125
2022-11-14 10:00,1.02923
2022-11-14 10:15,1.03041
2022-11-14 10:30,1.02899
2022-11-14 10:45,1.02926
2022-11-14 11:00,1.02823
2022-11-14 11:15,1.02833
2022-11-14 11:30,1.02754
2022-11-14 11:45,1.02838
2022-11-14 12:00,1.02772
2022-11-14 12:15,1.02836
2022-11-14 12:30,1.02936
2022-11-14 12:45,1.03339
2022-11-14 13:00,1.03188
2022-11-14 13:15,1.03178
2022-11-14 13:30,1.03174
2022-11-14 13:45,1.03176
2022-11-14 14:00,1.03167
2022-11-14 14:15,1.0308
2022-11-14 14:30,1.03029
2022-11-14 14:45,1.03133
2022-11-14 15:00,1.0324
2022-11-14 15:15,1.03273
2022-11-14 15:30,1.03271
2022-11-14 15:45,1.03298
2022-11-14 16:00,1.03294
2022-11-14 16:15,1.03402
2022-11-14 16:30,1.034
2022-11-14 16:45,1.03354
2022-11-14 17:00,1.0339
2022-11-14 17:15,1.03409
2022-11-14 17:30,1.03409
2022-11-14 17:45,1.03353
2022-11-14 18:00,1.03389
2022-11-14 18:15,1.03532
2022-11-14 18:30,1.03483
2022-11-14 18:45,1.03531
2022-11-14 19:00,1.03534
2022-11-14 19:15,1.03512
2022-11-14 19:30,1.03489
2022-11-14 19:45,1.03533
2022-11-14 20:00,1.03401
2022-11-14 20:15,1.03438
2022-11-14 20:30,1.03406
2022-11-14 20:45,1.03284
2022-11-14 21:00,1.03285
2022-11-14 21:15,1.03306
2022-11-14 21:30,1.0329
2022-11-14 21:45,1.03258
2022-11-14 22:00,1.03297
2022-11-14 22:15,1.03278
2022-11-14 22:30,1.03275
2022-11-14 22:45,1.03225
2022-11-14 23:00,1.03269
2022-11-14 23:15,1.03215
2022-11-14 23:30,1.03251
2022-11-14 23:45,1.03196
2022-11-15 00:00,1.0321
2022-11-15 00:15,1.03196
2022-11-15 00:30,1.03215
2022-11-15 00:45,1.03185
2022-11-15 01:00,1.0317
2022-11-15 01:15,1.03233
2022-11-15 01:30,1.03136
2022-11-15 01:45,1.03193
2022-11-15 02:00,1.03197
2022-11-15 02:15,1.0322
2022-11-15 02:30,1.03219
2022-11-15 02:45,1.03205
2022-11-15 03:00,1.03197
2022-11-15 03:15,1.03208
2022-11-15 03:30,1.03166
2022-11-15 03:45,1.03201
2022-11-15 04:00,1.03195
2022-11-15 04:15,1.03189
2022-11-15 04:30,1.03213
2022-11-15 04:45,1.03211
2022-11-15 05:00,1.03287
2022-11-15 05:15,1.03309
2022-11-15 05:30,1.03319
2022-11-15 05:45,1.03318
2022-11-15 06:00,1.03337
2022-11-15 06:15,1.03353
2022-11-15 06:30,1.0336
2022-11-15 06:45,1.034
2022-11-15 07:00,1.03467
2022-11-15 07:15,1.03784
2022-11-15 07:30,1.03888
2022-11-15 07:45,1.04071
2022-11-15 08:00,1.04112
2022-11-15 08:15,1.04037
2022-11-15 08:30,1.04115
2022-11-15 08:45,1.04072
2022-11-15 09:00,1.04056
2022-11-15 09:15,1.0395
2022-11-15 09:30,1.03901
2022-11-15 09:45,1.04005
2022-11-15 10:00,1.04071
2022-11-15 10:15,1.04138
2022-11-15 10:30,1.04305
2022-11-15 10:45,1.04275
2022-11-15 11:00,1.0425
2022-11-15 11:15,1.0426
2022-11-15 11:30,1.04122
2022-11-15 11:45,1.0411
2022-11-15 12:00,1.04018
2022-11-15 12:15,1.04079
2022-11-15 12:30,1.04071
2022-11-15 12:45,1.04069
2022-11-15 13:00,1.04045
2022-11-15 13:15,1.03957
2022-11-15 13:30,1.04426
2022-11-15 13:45,1.04383
2022-11-15 14:00,1.04249
2022-11-15 14:15,1.04164
2022-11-15 14:30,1.04045
2022-11-15 14:45,1.04002
2022-11-15 15:00,1.03899
2022-11-15 15:15,1.03995
2022-11-15 15:30,1.03821
2022-11-15 15:45,1.0368
2022-11-15 16:00,1.03801
2022-11-15 16:15,1.03794
2022-11-15 16:30,1.03721
2022-11-15 16:45,1.03713
2022-11-15 17:00,1.03667
2022-11-15 17:15,1.03725
2022-11-15 17:30,1.03795
2022-11-15 17:45,1.03846
2022-11-15 18:00,1.03795
2022-11-15 18:15,1.03253
2022-11-15 18:30,1.03275
2022-11-15 18:45,1.0309
2022-11-15 19:00,1.03036
2022-11-15 19:15,1.03232
2022-11-15 19:30,1.03331
2022-11-15 19:45,1.03638
2022-11-15 20:00,1.03615
2022-11-15 20:15,1.03629
2022-11-15 20:30,1.03669
2022-11-15 20:45,1.03534
2022-11-15 21:00,1.03493
2022-11-15 21:15,1.03493
2022-11-15 21:30,1.0347
2022-11-15 21:45,1.03478
2022-11-15 22:00,1.03465
2022-11-15 22:15,1.03455
2022-11-15 22:30,1.03447
2022-11-15 22:45,1.0345
2022-11-15 23:00,1.03457
2022-11-15 23:15,1.03416
2022-11-15 23:30,1.03474
2022-11-15 23:45,1.03572
2022-11-16 00:00,1.03462
2022-11-16 00:15,1.03388
2022-11-16 00:30,1.03451
2022-11-16 00:45,1.03443
2022-11-16 01:00,1.03411
2022-11-16 01:15,1.03451
2022-11-16 01:30,1.03449
2022-11-16 01:45,1.03435
2022-11-16 02:00,1.03719
2022-11-16 02:15,1.03811
2022-11-16 02:30,1.03796
2022-11-16 02:45,1.03769
2022-11-16 03:00,1.03709
2022-11-16 03:15,1.03644
2022-11-16 03:30,1.03608
2022-11-16 03:45,1.03534
2022-11-16 04:00,1.03417
2022-11-16 04:15,1.0349
2022-11-16 04:30,1.03547
2022-11-16 04:45,1.0345
2022-11-16 05:00,1.03602
2022-11-16 05:15,1.03705
2022-11-16 05:30,1.03729
2022-11-16 05:45,1.03734
2022-11-16 06:00,1.03666
2022-11-16 06:15,1.03829
2022-11-16 06:30,1.03796
2022-11-16 06:45,1.03783
2022-11-16 07:00,1.03781
2022-11-16 07:15,1.03834
2022-11-16 07:30,1.03841
2022-11-16 07:45,1.04026
2022-11-16 08:00,1.04025
2022-11-16 08:15,1.0398
2022-11-16 08:30,1.03951
2022-11-16 08:45,1.04058
2022-11-16 09:00,1.04123
2022-11-16 09:15,1.04119
2022-11-16 09:30,1.04098
2022-11-16 09:45,1.04197
2022-11-16 10:00,1.04297
2022-11-16 10:15,1.04263
2022-11-16 10:30,1.04265
2022-11-16 10:45,1.04278
2022-11-16 11:00,1.04256
2022-11-16 11:15,1.04273
2022-11-16 11:30,1.0415
2022-11-16 11:45,1.04165
2022-11-16 12:00,1.04196
2022-11-16 12:15,1.04164
2022-11-16 12:30,1.04169
2022-11-16 12:45,1.04193
2022-11-16 13:00,1.04121
2022-11-16 13:15,1.04136
2022-11-16 13:30,1.04085
2022-11-16 13:45,1.03907
2022-11-16 14:00,1.04031
2022-11-16 14:15,1.0401
2022-11-16 14:30,1.03871
2022-11-16 14:45,1.0388
2022-11-16 15:00,1.03818
2022-11-16 15:15,1.03812
2022-11-16 15:30,1.03849
2022-11-16 15:45,1.04035
2022-11-16 16:00,1.04042
2022-11-16 16:15,1.04054
2022-11-16 16:30,1.0393
2022-11-16 16:45,1.03943
2022-11-16 17:00,1.03866
2022-11-16 17:15,1.03913
2022-11-16 17:30,1.03958
2022-11-16 17:45,1.03837
2022-11-16 18:00,1.03725
2022-11-16 18:15,1.03662
2022-11-16 18:30,1.0359
2022-11-16 18:45,1.03666
2022-11-16 19:00,1.03691
2022-11-16 19:15,1.03734
2022-11-16 19:30,1.0384
2022-11-16 19:45,1.03922
2022-11-16 20:00,1.03853
2022-11-16 20:15,1.03951
2022-11-16 20:30,1.04044
2022-11-16 20:45,1.03974
2022-11-16 21:00,1.03941
2022-11-16 21:15,1.03903
2022-11-16 21:30,1.03912
2022-11-16 21:45,1.0394
2022-11-16 22:00,1.03932
2022-11-16 22:15,1.03951
2022-11-16 22:30,1.03929
2022-11-16 22:45,1.03933
2022-11-16 23:00,1.0395
2022-11-16 23:15,1.03958
2022-11-16 23:30,1.03929
2022-11-16 23:45,1.03932
2022-11-17 00:00,1.03945
2022-11-17 00:15,1.03922
2022-11-17 00:30,1.0387
2022-11-17 00:45,1.03863
2022-11-17 01:00,1.03895
2022-11-17 01:15,1.03846
2022-11-17 01:30,1.03801
2022-11-17 01:45,1.03773
2022-11-17 02:00,1.03694
2022-11-17 02:15,1.03655
2022-11-17 02:30,1.03712
2022-11-17 02:45,1.037
2022-11-17 03:00,1.0363
2022-11-17 03:15,1.03652
2022-11-17 03:30,1.03638
2022-11-17 03:45,1.03716
2022-11-17 04:00,1.03721
2022-11-17 04:15,1.03777
2022-11-17 04:30,1.03747
2022-11-17 04:45,1.03708
2022-11-17 05:00,1.03726
2022-11-17 05:15,1.03812
2022-11-17 05:30,1.03795
2022-11-17 05:45,1.03801
2022-11-17 06:00,1.0384
2022-11-17 06:15,1.03859
2022-11-17 06:30,1.03853
2022-11-17 06:45,1.03877
2022-11-17 07:00,1.03791
2022-11-17 07:15,1.0375
2022-11-17 07:30,1.03864
2022-11-17 07:45,1.03926
2022-11-17 08:00,1.03909
2022-11-17 08:15,1.03918
2022-11-17 08:30,1.03962
2022-11-17 08:45,1.03861
2022-11-17 09:00,1.03814
2022-11-17 09:15,1.03804
2022-11-17 09:30,1.03649
2022-11-17 09:45,1.03636
2022-11-17 10:00,1.03593
2022-11-17 10:15,1.03687
2022-11-17 10:30,1.03617
2022-11-17 10:45,1.0338
2022-11-17 11:00,1.03401
2022-11-17 11:15,1.03396
2022-11-17 11:30,1.03358
2022-11-17 11:45,1.03464
2022-11-17 12:00,1.03503
2022-11-17 12:15,1.03454
2022-11-17 12:30,1.03336
2022-11-17 12:45,1.03324
2022-11-17 13:00,1.03198
2022-11-17 13:15,1.03331
2022-11-17 13:30,1.03361
2022-11-17 13:45,1.03121
2022-11-17 14:00,1.03142
2022-11-17 14:15,1.0327
2022-11-17 14:30,1.03365
2022-11-17 14:45,1.0335
2022-11-17 15:00,1.0334
2022-11-17 15:15,1.03493
2022-11-17 15:30,1.03331
2022-11-17 15:45,1.03286
2022-11-17 16:00,1.03271
2022-11-17 16:15,1.03263
2022-11-17 16:30,1.03289
2022-11-17 16:45,1.03387
2022-11-17 17:00,1.03433
2022-11-17 17:15,1.0338
2022-11-17 17:30,1.03423
2022-11-17 17:45,1.03499
2022-11-17 18:00,1.03505
2022-11-17 18:15,1.03589
2022-11-17 18:30,1.03673
2022-11-17 18:45,1.03656
2022-11-17 19:00,1.03665
2022-11-17 19:15,1.03612
2022-11-17 19:30,1.03607
2022-11-17 19:45,1.03636
2022-11-17 20:00,1.03642
2022-11-17 20:15,1.03602
2022-11-17 20:30,1.0361
2022-11-17 20:45,1.03686
2022-11-17 21:00,1.03686
2022-11-17 21:15,1.03654
2022-11-17 21:30,1.03668
2022-11-17 21:45,1.03643
2022-11-17 22:00,1.0362
2022-11-17 22:15,1.0361
2022-11-17 22:30,1.03639
2022-11-17 22:45,1.03642
2022-11-17 23:00,1.03645
2022-11-17 23:15,1.03628
2022-11-17 23:30,1.03616
2022-11-17 23:45,1.03607
2022-11-18 00:00,1.03631
2022-11-18 00:15,1.03692
2022-11-18 00:30,1.03706
2022-11-18 00:45,1.03712
2022-11-18 01:00,1.03746
2022-11-18 01:15,1.03742
2022-11-18 01:30,1.03656
2022-11-18 01:45,1.03675
2022-11-18 02:00,1.03706
2022-11-18 02:15,1.03771
2022-11-18 02:30,1.0367
2022-11-18 02:45,1.03676
2022-11-18 03:00,1.03711
2022-11-18 03:15,1.03699
2022-11-18 03:30,1.03768
2022-11-18 03:45,1.03825
2022-11-18 04:00,1.03778
2022-11-18 04:15,1.0375
2022-11-18 04:30,1.03669
2022-11-18 04:45,1.03648
2022-11-18 05:00,1.03673
2022-11-18 05:15,1.03661
2022-11-18 05:30,1.03658
2022-11-18 05:45,1.03716
2022-11-18 06:00,1.03658
2022-11-18 06:15,1.03661
2022-11-18 06:30,1.03639
2022-11-18 06:45,1.03755
2022-11-18 07:00,1.03821
2022-11-18 07:15,1.03752
2022-11-18 07:30,1.03766
2022-11-18 07:45,1.03753
2022-11-18 08:00,1.03612
2022-11-18 08:15,1.03488
2022-11-18 08:30,1.03554
2022-11-18 08:45,1.03567
2022-11-18 09:00,1.03591
2022-11-18 09:15,1.03808
2022-11-18 09:30,1.03902
2022-11-18 09:45,1.03814
2022-11-18 10:00,1.03654
2022-11-18 10:15,1.0362
2022-11-18 10:30,1.03756
2022-11-18 10:45,1.03689
2022-11-18 11:00,1.03763
2022-11-18 11:15,1.03698
2022-11-18 11:30,1.03652
2022-11-18 11:45,1.0366
2022-11-18 12:00,1.0379
2022-11-18 12:15,1.03844
2022-11-18 12:30,1.03692
2022-11-18 12:45,1.03611
2022-11-18 13:00,1.03655
2022-11-18 13:15,1.03786
2022-11-18 13:30,1.03819
2022-11-18 13:45,1.03645
2022-11-18 14:00,1.03617
2022-11-18 14:15,1.03584
2022-11-18 14:30,1.03406
2022-11-18 14:45,1.03343
2022-11-18 15:00,1.03419
2022-11-18 15:15,1.03515
2022-11-18 15:30,1.0359
2022-11-18 15:45,1.03644
2022-11-18 16:00,1.03683
2022-11-18 16:15,1.03581
2022-11-18 16:30,1.03542
2022-11-18 16:45,1.0348
2022-11-18 17:00,1.03424
2022-11-18 17:15,1.0337
2022-11-18 17:30,1.03414
2022-11-18 17:45,1.03332
2022-11-18 18:00,1.03288
2022-11-18 18:15,1.0336
2022-11-18 18:30,1.03304
2022-11-18 18:45,1.03309
2022-11-18 19:00,1.03305
2022-11-18 19:15,1.03246
2022-11-18 19:30,1.03242
2022-11-18 19:45,1.03279
2022-11-18 20:00,1.0328
2022-11-18 20:15,1.03289
2022-11-18 20:30,1.03278
2022-11-18 20:45,1.03248
2022-11-18 21:00,1.03243
2022-11-18 21:15,1.03205
2022-11-18 21:30,1.0315
2022-11-18 21:45,1.03235
2022-11-20 22:00,1.03221
2022-11-20 22:15,1.03236
2022-11-20 22:30,1.03239
2022-11-20 22:45,1.0324
2022-11-20 23:00,1.03293
2022-11-20 23:15,1.03262
2022-11-20 23:30,1.03302
2022-11-20 23:45,1.03304
2022-11-21 00:00,1.03239
2022-11-21 00:15,1.03214
2022-11-21 00:30,1.03162
2022-11-21 00:45,1.03159
2022-11-21 01:00,1.03149
2022-11-21 01:15,1.03056
2022-11-21 01:30,1.03175
2022-11-21 01:45,1.03116
2022-11-21 02:00,1.02917
2022-11-21 02:15,1.03014
2022-11-21 02:30,1.02919
2022-11-21 02:45,1.02882
2022-11-21 03:00,1.02958
2022-11-21 03:15,1.02974
2022-11-21 03:30,1.02964
2022-11-21 03:45,1.03013
2022-11-21 04:00,1.02992
2022-11-21 04:15,1.02901
2022-11-21 04:30,1.02819
2022-11-21 04:45,1.02809
2022-11-21 05:00,1.02773
2022-11-21 05:15,1.0279
2022-11-21 05:30,1.02761
2022-11-21 05:45,1.02823
2022-11-21 06:00,1.02824
2022-11-21 06:15,1.02783
2022-11-21 06:30,1.02696
2022-11-21 06:45,1.02592
2022-11-21 07:00,1.02651
2022-11-21 07:15,1.02635
2022-11-21 07:30,1.02679
2022-11-21 07:45,1.02549
2022-11-21 08:00,1.02672
2022-11-21 08:15,1.02666
2022-11-21 08:30,1.02582
2022-11-21 08:45,1.02546
2022-11-21 09:00,1.02362
2022-11-21 09:15,1.02344
2022-11-21 09:30,1.02361
2022-11-21 09:45,1.02266
2022-11-21 10:00,1.0236
2022-11-21 10:15,1.02358
2022-11-21 10:30,1.02293
2022-11-21 10:45,1.02397
2022-11-21 11:00,1.02375
2022-11-21 11:15,1.02392
2022-11-21 11:30,1.02422
2022-11-21 11:45,1.02343
2022-11-21 12:00,1.02327
2022-11-21 12:15,1.02389
2022-11-21 12:30,1.02379
2022-11-21 12:45,1.02395
2022-11-21 13:00,1.02452
2022-11-21 13:15,1.02521
2022-11-21 13:30,1.02512
2022-11-21 13:45,1.02542
2022-11-21 14:00,1.02438
2022-11-21 14:15,1.02479
2022-11-21 14:30,1.02403
2022-11-21 14:45,1.02557
2022-11-21 15:00,1.0247
2022-11-21 15:15,1.02482
2022-11-21 15:30,1.02533
2022-11-21 15:45,1.02395
2022-11-21 16:00,1.02492
2022-11-21 16:15,1.02426
2022-11-21 16:30,1.02398
2022-11-21 16:45,1.02371
2022-11-21 17:00,1.02341
2022-11-21 17:15,1.02252
2022-11-21 17:30,1.02358
2022-11-21 17:45,1.02323
2022-11-21 18:00,1.02423
2022-11-21 18:15,1.02363
2022-11-21 18:30,1.0237
2022-11-21 18:45,1.02347
2022-11-21 19:00,1.0244
2022-11-21 19:15,1.02471
2022-11-21 19:30,1.02413
2022-11-21 19:45,1.02393
2022-11-21 20:00,1.02383
2022-11-21 20:15,1.02356
2022-11-21 20:30,1.02356
2022-11-21 20:45,1.02418
2022-11-21 21:00,1.0239
2022-11-21 21:15,1.02383
2022-11-21 21:30,1.02378
2022-11-21 21:45,1.02387
2022-11-21 22:00,1.02404
2022-11-21 22:15,1.02401
2022-11-21 22:30,1.02409
2022-11-21 22:45,1.02412
2022-11-21 23:00,1.0241
2022-11-21 23:15,1.02399
2022-11-21 23:30,1.02411
2022-11-21 23:45,1.0245
2022-11-22 00:00,1.02519
2022-11-22 00:15,1.02516
2022-11-22 00:30,1.02536
2022-11-22 00:45,1.02532
2022-11-22 01:00,1.02608
2022-11-22 01:15,1.02639
2022-11-22 01:30,1.02601
2022-11-22 01:45,1.02606
2022-11-22 02:00,1.02643
2022-11-22 02:15,1.02628
2022-11-22 02:30,1.02595
2022-11-22 02:45,1.02646
2022-11-22 03:00,1.02646
2022-11-22 03:15,1.02653
2022-11-22 03:30,1.02615
2022-11-22 03:45,1.02613
2022-11-22 04:00,1.02591
2022-11-22 04:15,1.02585
2022-11-22 04:30,1.02594
2022-11-22 04:45,1.02601
2022-11-22 05:00,1.02565
2022-11-22 05:15,1.02515
2022-11-22 05:30,1.02496
2022-11-22 05:45,1.02532
2022-11-22 06:00,1.02567
2022-11-22 06:15,1.02523
2022-11-22 06:30,1.02544
2022-11-22 06:45,1.02471
2022-11-22 07:00,1.0251
2022-11-22 07:15,1.02494
2022-11-22 07:30,1.02572
2022-11-22 07:45,1.02655
2022-11-22 08:00,1.02566
2022-11-22 08:15,1.02724
2022-11-22 08:30,1.02657
2022-11-22 08:45,1.02713
2022-11-22 09:00,1.02677
2022-11-22 09:15,1.02651
2022-11-22 09:30,1.02775
2022-11-22 09:45,1.02686
2022-11-22 10:00,1.02712
2022-11-22 10:15,1.02805
2022-11-22 10:30,1.02792
2022-11-22 10:45,1.02801
2022-11-22 11:00,1.02759
2022-11-22 11:15,1.02863
2022-11-22 11:30,1.02752
2022-11-22 11:45,1.02699
2022-11-22 12:00,1.02662
2022-11-22 12:15,1.02592
2022-11-22 12:30,1.0261
2022-11-22 12:45,1.02714
2022-11-22 13:00,1.02737
2022-11-22 13:15,1.02727
2022-11-22 13:30,1.02683
2022-11-22 13:45,1.02603
2022-11-22 14:00,1.02598
2022-11-22 14:15,1.02623
2022-11-22 14:30,1.02592
2022-11-22 14:45,1.02651
2022-11-22 15:00,1.02704
2022-11-22 15:15,1.02803
2022-11-22 15:30,1.02783
2022-11-22 15:45,1.02833
2022-11-22 16:00,1.02756
2022-11-22 16:15,1.02748
2022-11-22 16:30,1.02668
2022-11-22 16:45,1.02748
2022-11-22 17:00,1.02766
2022-11-22 17:15,1.02743
2022-11-22 17:30,1.02825
2022-11-22 17:45,1.02956
2022-11-22 18:00,1.02917
2022-11-22 18:15,1.02964
2022-11-22 18:30,1.0299
2022-11-22 18:45,1.03053
2022-11-22 19:00,1.02967
2022-11-22 19:15,1.02967
2022-11-22 19:30,1.02907
2022-11-22 19:45,1.02952
2022-11-22 20:00,1.02956
2022-11-22 20:15,1.02958
2022-11-22 20:30,1.03007
2022-11-22 20:45,1.03002
2022-11-22 21:00,1.03017
2022-11-22 21:15,1.03047
2022-11-22 21:30,1.03011
2022-11-22 21:45,1.03036
2022-11-22 22:00,1.03015
2022-11-22 22:15,1.03034
2022-11-22 22:30,1.03043
2022-11-22 22:45,1.0304
2022-11-22 23:00,1.03033
2022-11-22 23:15,1.03071
2022-11-22 23:30,1.03061
2022-11-22 23:45,1.03104
2022-11-23 00:00,1.03183
2022-11-23 00:15,1.03156
2022-11-23 00:30,1.03114
2022-11-23 00:45,1.03052
2022-11-23 01:00,1.0307
2022-11-23 01:15,1.03027
2022-11-23 01:30,1.03022
2022-11-23 01:45,1.03107
2022-11-23 02:00,1.03115
2022-11-23 02:15,1.03115
2022-11-23 02:30,1.03171
2022-11-23 02:45,1.03238
2022-11-23 03:00,1.03175
2022-11-23 03:15,1.03169
2022-11-23 03:30,1.03197
2022-11-23 03:45,1.03154
2022-11-23 04:00,1.03137
2022-11-23 04:15,1.03107
2022-11-23 04:30,1.03142
2022-11-23 04:45,1.0317
2022-11-23 05:00,1.032
2022-11-23 05:15,1.03296
2022-11-23 05:30,1.03264
2022-11-23 05:45,1.03271
2022-11-23 06:00,1.03256
2022-11-23 06:15,1.03237
2022-11-23 06:30,1.03282
2022-11-23 06:45,1.03312
2022-11-23 07:00,1.03442
2022-11-23 07:15,1.03351
2022-11-23 07:30,1.03374
2022-11-23 07:45,1.0343
2022-11-23 08:00,1.03348
2022-11-23 08:15,1.03298
2022-11-23 08:30,1.03189
2022-11-23 08:45,1.03132
2022-11-23 09:00,1.03133
2022-11-23 09:15,1.03145
2022-11-23 09:30,1.03209
2022-11-23 09:45,1.03249
2022-11-23 10:00,1.03036
2022-11-23 10:15,1.02976
2022-11-23 10:30,1.03067
2022-11-23 10:45,1.03116
2022-11-23 11:00,1.03141
2022-11-23 11:15,1.03171
2022-11-23 11:30,1.03117
2022-11-23 11:45,1.03197
2022-11-23 12:00,1.03229
2022-11-23 12:15,1.03188
2022-11-23 12:30,1.03186
2022-11-23 12:45,1.03231
2022-11-23 13:00,1.03246
2022-11-23 13:15,1.03232
2022-11-23 13:30,1.03203
2022-11-23 13:45,1.03317
2022-11-23 14:00,1.03384
2022-11-23 14:15,1.033
2022-11-23 14:30,1.03291
2022-11-23 14:45,1.03677
2022-11-23 15:00,1.03518
2022-11-23 15:15,1.03541
2022-11-23 15:30,1.03766
2022-11-23 15:45,1.0376
2022-11-23 16:00,1.03671
2022-11-23 16:15,1.03617
2022-11-23 16:30,1.03624
2022-11-23 16:45,1.03633
2022-11-23 17:00,1.03671
2022-11-23 17:15,1.03641
2022-11-23 17:30,1.03696
2022-11-23 17:45,1.03637
2022-11-23 18:00,1.03595
2022-11-23 18:15,1.03684
2022-11-23 18:30,1.03785
2022-11-23 18:45,1.03742
2022-11-23 19:00,1.0388
2022-11-23 19:15,1.03977
2022-11-23 19:30,1.03973
2022-11-23 19:45,1.04006
2022-11-23 20:00,1.03981
2022-11-23 20:15,1.03992
2022-11-23 20:30,1.03993
2022-11-23 20:45,1.04024
2022-11-23 21:00,1.03968
2022-11-23 21:15,1.03964
2022-11-23 21:30,1.0397
2022-11-23 21:45,1.03942
2022-11-23 22:00,1.03934
2022-11-23 22:15,1.03939
2022-11-23 22:30,1.03957
2022-11-23 22:45,1.03957
2022-11-23 23:00,1.04034
2022-11-23 23:15,1.04173
2022-11-23 23:30,1.04142
2022-11-23 23:45,1.04175
2022-11-24 00:00,1.0406
2022-11-24 00:15,1.04071
2022-11-24 00:30,1.04117
2022-11-24 00:45,1.04151
2022-11-24 01:00,1.04162
2022-11-24 01:15,1.04152
2022-11-24 01:30,1.04232
2022-11-24 01:45,1.04232
2022-11-24 02:00,1.04248
2022-11-24 02:15,1.04244
2022-11-24 02:30,1.04311
2022-11-24 02:45,1.04317
2022-11-24 03:00,1.04373
2022-11-24 03:15,1.04398
2022-11-24 03:30,1.04372
2022-11-24 03:45,1.04458
2022-11-24 04:00,1.04362
2022-11-24 04:15,1.04343
2022-11-24 04:30,1.04375
2022-11-24 04:45,1.04462
2022-11-24 05:00,1.04379
2022-11-24 05:15,1.04392
2022-11-24 05:30,1.04366
2022-11-24 05:45,1.04337
2022-11-24 06:00,1.04356
2022-11-24 06:15,1.04309
2022-11-24 06:30,1.04371
2022-11-24 06:45,1.04303
2022-11-24 07:00,1.04339
2022-11-24 07:15,1.04332
2022-11-24 07:30,1.04283
2022-11-24 07:45,1.04159
